LAMMPS Description

       51198 atoms
       34132 bonds
       17066 angles

           2 atom types
           1 bond types
           1 angle types

    -40.0000      40.0000 xlo xhi
    -40.0000      40.0000 ylo yhi
    -40.0000      40.0000 zlo zhi

Masses

 1 15.9994
 2 1.008

Pair Coeffs

 1 0.15535 3.166
 2 0.0 0.0

Bond Coeffs

 1 1000.0 1.0

Angle Coeffs

 1 100.0 109.47

Atoms

49626 16542 2 0.4238 -10.014947 10.591522 -10.129258
49627 16543 1 -0.8476 11.591868 19.883904 14.693472
49628 16543 2 0.4238 10.695582 20.206154 14.788651
49629 16543 2 0.4238 12.132268 20.674749 14.691243
49630 16544 1 -0.8476 0.549321 -21.800434 32.485030
49631 16544 2 0.4238 0.688563 -22.143162 33.367856
49632 16544 2 0.4238 0.886968 -20.904726 32.519299
49633 16545 1 -0.8476 -16.680875 5.760064 15.031536
49634 16545 2 0.4238 -15.810192 5.823853 14.639015
49635 16545 2 0.4238 -17.203141 6.413146 14.564421
49636 16546 1 -0.8476 8.591739 -33.876660 -21.210280
49637 16546 2 0.4238 8.969025 -34.533512 -20.625102
49638 16546 2 0.4238 9.040535 -33.062784 -20.978631
49639 16547 1 -0.8476 1.383747 14.577204 37.275713
49640 16547 2 0.4238 2.055408 14.802842 37.919291
49641 16547 2 0.4238 0.969298 13.788685 37.627767
49642 16548 1 -0.8476 -7.748077 2.588146 -33.314371
49643 16548 2 0.4238 -8.474713 3.195811 -33.452122
49644 16548 2 0.4238 -7.747533 2.424715 -32.370569
49645 16549 1 -0.8476 5.554079 -20.330949 28.083296
49646 16549 2 0.4238 5.096089 -20.164160 28.907103
49647 16549 2 0.4238 6.473759 -20.423514 28.334480
49648 16550 1 -0.8476 3.862685 -34.734266 6.391523
49649 16550 2 0.4238 3.779652 -34.991193 7.309851
49650 16550 2 0.4238 4.806927 -34.666020 6.245846
49651 16551 1 -0.8476 34.516331 -32.344628 19.376778
49652 16551 2 0.4238 34.172862 -33.145076 19.773697
49653 16551 2 0.4238 34.805122 -32.614247 18.504208
49654 16552 1 -0.8476 4.911032 6.413197 -36.849907
49655 16552 2 0.4238 4.667365 5.524782 -37.109862
49656 16552 2 0.4238 5.845919 6.473723 -37.049394
49657 16553 1 -0.8476 -15.846668 7.946706 36.962840
49658 16553 2 0.4238 -15.064886 7.900068 36.412500
49659 16553 2 0.4238 -16.396580 8.609091 36.542940
49660 16554 1 -0.8476 -7.708622 -13.201021 -25.780649
49661 16554 2 0.4238 -7.611297 -13.919186 -26.405947
49662 16554 2 0.4238 -7.013313 -13.346398 -25.138088
49663 16555 1 -0.8476 -8.913363 28.045439 -23.139356
49664 16555 2 0.4238 -8.513258 27.202249 -22.926804
49665 16555 2 0.4238 -8.177559 28.657521 -23.177053
49666 16556 1 -0.8476 6.998235 -24.237410 32.744307
49667 16556 2 0.4238 6.148358 -23.798564 32.707490
49668 16556 2 0.4238 6.785024 -25.170320 32.785456
49669 16557 1 -0.8476 11.601857 -2.686058 21.357093
49670 16557 2 0.4238 12.088752 -1.921141 21.050391
49671 16557 2 0.4238 12.064783 -2.963790 22.148318
49672 16558 1 -0.8476 -14.154500 22.402483 31.665957
49673 16558 2 0.4238 -14.203231 21.535492 32.068678
49674 16558 2 0.4238 -14.364206 23.009377 32.376715
49675 16559 1 -0.8476 -10.176146 16.299541 -39.375685
49676 16559 2 0.4238 -10.525347 15.663605 -40.000085
49677 16559 2 0.4238 -10.158179 17.125992 -39.859555
49678 16560 1 -0.8476 30.066355 13.290472 14.590803
49679 16560 2 0.4238 30.984221 13.561198 14.569332
49680 16560 2 0.4238 30.098654 12.333216 14.600442
49681 16561 1 -0.8476 -17.786851 -12.236052 -24.766582
49682 16561 2 0.4238 -17.037968 -12.423313 -24.200597
49683 16561 2 0.4238 -17.917248 -11.290459 -24.687058
49684 16562 1 -0.8476 -35.489319 24.002088 32.368127
49685 16562 2 0.4238 -34.541515 23.878257 32.317463
49686 16562 2 0.4238 -35.845448 23.113926 32.410708
49687 16563 1 -0.8476 25.178371 -28.516593 -14.985388
49688 16563 2 0.4238 26.051306 -28.257298 -14.690461
49689 16563 2 0.4238 24.943037 -29.253187 -14.420126
49690 16564 1 -0.8476 18.092109 11.067733 10.890167
49691 16564 2 0.4238 17.175625 10.799401 10.955628
49692 16564 2 0.4238 18.212750 11.687492 11.610458
49693 16565 1 -0.8476 6.341693 -12.535429 -11.107116
49694 16565 2 0.4238 5.914122 -11.939758 -10.491818
49695 16565 2 0.4238 6.100521 -12.201097 -11.971715
49696 16566 1 -0.8476 29.158984 22.954657 3.092291
49697 16566 2 0.4238 29.152454 23.903575 3.217770
49698 16566 2 0.4238 29.644971 22.823684 2.277345
49699 16567 1 -0.8476 -18.680711 8.792027 35.761098
49700 16567 2 0.4238 -19.247930 8.027545 35.660793
49701 16567 2 0.4238 -19.277794 9.540168 35.725734
49702 16568 1 -0.8476 -18.623661 -24.772118 -8.390038
49703 16568 2 0.4238 -18.017049 -24.083710 -8.662705
49704 16568 2 0.4238 -18.824123 -25.248568 -9.196440
49705 16569 1 -0.8476 -34.306759 23.668748 26.527115
49706 16569 2 0.4238 -34.094404 24.465357 26.040750
49707 16569 2 0.4238 -33.698438 23.669947 27.266992
49708 16570 1 -0.8476 19.450826 -9.597642 29.401134
49709 16570 2 0.4238 20.208737 -9.790424 28.849194
49710 16570 2 0.4238 19.826364 -9.354469 30.248076
49711 16571 1 -0.8476 19.773512 -12.805242 -33.777046
49712 16571 2 0.4238 19.632538 -13.474650 -33.107531
49713 16571 2 0.4238 20.043709 -12.028246 -33.286388
49714 16572 1 -0.8476 17.409502 -25.713939 -22.264329
49715 16572 2 0.4238 17.497706 -24.899316 -21.769515
49716 16572 2 0.4238 18.306663 -25.945699 -22.506947
49717 16573 1 -0.8476 1.231364 15.325689 -15.684683
49718 16573 2 0.4238 0.968614 14.450143 -15.968608
49719 16573 2 0.4238 1.731076 15.677303 -16.422335
49720 16574 1 -0.8476 -11.586779 8.187260 -31.631998
49721 16574 2 0.4238 -12.322331 7.586866 -31.510666
49722 16574 2 0.4238 -10.812682 7.664227 -31.420613
49723 16575 1 -0.8476 32.804624 -39.392187 -34.303992
49724 16575 2 0.4238 32.836105 -39.930444 -35.094890
49725 16575 2 0.4238 32.550188 -40.000785 -33.609481
49726 16576 1 -0.8476 -11.457988 14.371261 -6.190047
49727 16576 2 0.4238 -11.995091 13.647408 -6.512210
49728 16576 2 0.4238 -10.556625 14.095690 -6.360572
49729 16577 1 -0.8476 24.446623 -28.941038 35.815256
49730 16577 2 0.4238 23.997974 -28.183382 36.190628
49731 16577 2 0.4238 24.550717 -28.723341 34.888301
49732 16578 1 -0.8476 28.718748 6.971789 16.092911
49733 16578 2 0.4238 28.256755 6.159005 16.298279
49734 16578 2 0.4238 29.599160 6.690461 15.841510
49735 16579 1 -0.8476 -36.090392 28.691388 -34.768008
49736 16579 2 0.4238 -36.354051 29.604751 -34.879743
49737 16579 2 0.4238 -36.181556 28.306830 -35.640520
49738 16580 1 -0.8476 -21.006318 13.692072 3.860124
49739 16580 2 0.4238 -20.504025 14.498954 3.746656
49740 16580 2 0.4238 -20.446167 13.007100 3.493357
49741 16581 1 -0.8476 -18.041284 -3.128554 -8.720520
49742 16581 2 0.4238 -17.462935 -2.365927 -8.708573
49743 16581 2 0.4238 -18.923463 -2.761837 -8.651580
49744 16582 1 -0.8476 -29.671809 -29.735428 38.374198
49745 16582 2 0.4238 -29.607508 -29.647355 39.325166
49746 16582 2 0.4238 -29.097720 -29.050108 38.030350
49747 16583 1 -0.8476 -22.377811 -20.805960 -37.249630
49748 16583 2 0.4238 -21.919206 -20.545983 -36.450678
49749 16583 2 0.4238 -22.610197 -19.978745 -37.672933
49750 16584 1 -0.8476 -30.378526 -13.040299 -16.933477
49751 16584 2 0.4238 -30.600589 -13.599293 -16.188866
49752 16584 2 0.4238 -29.862778 -13.603889 -17.511270
49753 16585 1 -0.8476 -6.748243 -35.931033 -1.667340
49754 16585 2 0.4238 -7.313186 -36.698573 -1.756516
49755 16585 2 0.4238 -7.351839 -35.187297 -1.668849
49756 16586 1 -0.8476 36.916363 -27.662814 -12.369735
49757 16586 2 0.4238 37.825288 -27.951265 -12.286769
49758 16586 2 0.4238 36.848484 -26.910811 -11.780365
49759 16587 1 -0.8476 20.694642 38.911562 -3.979900
49760 16587 2 0.4238 19.787565 38.982965 -3.682674
49761 16587 2 0.4238 20.986030 38.057641 -3.658363
49762 16588 1 -0.8476 -27.291601 -4.628382 14.145084
49763 16588 2 0.4238 -28.186275 -4.950909 14.253560
49764 16588 2 0.4238 -27.209991 -4.458375 13.205983
49765 16589 1 -0.8476 -22.618807 -13.962163 7.975390
49766 16589 2 0.4238 -21.759118 -14.382865 7.962121
49767 16589 2 0.4238 -23.014220 -14.250122 8.798920
49768 16590 1 -0.8476 -13.218706 5.906982 18.328692
49769 16590 2 0.4238 -14.099931 6.255162 18.464509
49770 16590 2 0.4238 -13.229933 5.568272 17.432800
49771 16591 1 -0.8476 -34.625215 -37.064171 -0.088835
49772 16591 2 0.4238 -34.598142 -38.020987 -0.087324
49773 16591 2 0.4238 -33.705076 -36.798054 -0.089361
49774 16592 1 -0.8476 -35.308631 -33.876683 10.128744
49775 16592 2 0.4238 -34.730329 -33.115746 10.181401
49776 16592 2 0.4238 -34.726116 -34.606512 9.915437
49777 16593 1 -0.8476 -13.293005 35.619812 14.719432
49778 16593 2 0.4238 -13.488837 36.364340 15.288255
49779 16593 2 0.4238 -14.144881 35.215191 14.551913
49780 16594 1 -0.8476 -17.804126 25.119411 11.052288
49781 16594 2 0.4238 -17.308974 25.909395 10.835534
49782 16594 2 0.4238 -18.569774 25.439727 11.530468
49783 16595 1 -0.8476 -20.950322 -9.642192 -3.504624
49784 16595 2 0.4238 -21.435873 -10.040809 -4.226827
49785 16595 2 0.4238 -21.245597 -8.731095 -3.490905
49786 16596 1 -0.8476 40.002167 -1.813250 -31.738225
49787 16596 2 0.4238 39.556343 -2.557297 -31.333419
49788 16596 2 0.4238 39.715351 -1.829790 -32.651974
49789 16597 1 -0.8476 19.010364 -16.782671 9.380977
49790 16597 2 0.4238 19.089483 -16.827482 10.333848
49791 16597 2 0.4238 19.516681 -16.007904 9.134294
49792 16598 1 -0.8476 5.450370 -19.081251 20.289695
49793 16598 2 0.4238 5.653089 -19.035835 19.355310
49794 16598 2 0.4238 5.209865 -19.996332 20.438886
49795 16599 1 -0.8476 18.774294 -26.753347 27.008825
49796 16599 2 0.4238 18.993877 -27.461038 27.614786
49797 16599 2 0.4238 17.839440 -26.598816 27.148971
49798 16600 1 -0.8476 11.850318 -24.915320 -30.020416
49799 16600 2 0.4238 12.791078 -24.962972 -30.190510
49800 16600 2 0.4238 11.713089 -24.031998 -29.676345
49801 16601 1 -0.8476 -6.333764 -0.302182 -30.216260
49802 16601 2 0.4238 -5.565555 -0.575990 -29.715146
49803 16601 2 0.4238 -6.975057 -0.998951 -30.072281
49804 16602 1 -0.8476 -33.133253 18.328869 12.499181
49805 16602 2 0.4238 -33.655341 18.159347 13.283348
49806 16602 2 0.4238 -33.674616 18.918664 11.973309
49807 16603 1 -0.8476 2.807748 34.286356 16.118095
49808 16603 2 0.4238 3.009555 34.581937 17.005866
49809 16603 2 0.4238 2.750986 33.332876 16.189702
49810 16604 1 -0.8476 36.949656 -29.519405 -33.655370
49811 16604 2 0.4238 37.274088 -28.665045 -33.940054
49812 16604 2 0.4238 37.623075 -29.844558 -33.056825
49813 16605 1 -0.8476 -3.389964 -3.904666 2.409626
49814 16605 2 0.4238 -2.861050 -4.700734 2.462142
49815 16605 2 0.4238 -4.224490 -4.143868 2.814377
49816 16606 1 -0.8476 -10.082976 -24.730716 32.673620
49817 16606 2 0.4238 -9.173140 -24.897963 32.427738
49818 16606 2 0.4238 -10.528065 -25.566524 32.529420
49819 16607 1 -0.8476 -6.932173 5.230741 25.450736
49820 16607 2 0.4238 -7.785957 5.537924 25.755569
49821 16607 2 0.4238 -6.701592 4.524194 26.054969
49822 16608 1 -0.8476 -8.589530 -12.659217 -6.371037
49823 16608 2 0.4238 -8.186839 -12.476289 -7.219924
49824 16608 2 0.4238 -9.367928 -12.101449 -6.349488
49825 16609 1 -0.8476 -32.084572 -36.915793 14.203561
49826 16609 2 0.4238 -32.923125 -36.454459 14.218803
49827 16609 2 0.4238 -32.319238 -37.836194 14.079997
49828 16610 1 -0.8476 -6.505365 1.917278 24.827529
49829 16610 2 0.4238 -7.113534 2.656332 24.840249
49830 16610 2 0.4238 -7.068952 1.142976 24.810210
49831 16611 1 -0.8476 23.936100 -31.147027 -13.830966
49832 16611 2 0.4238 23.237241 -31.782150 -13.674609
49833 16611 2 0.4238 24.002436 -30.656461 -13.010955
49834 16612 1 -0.8476 13.560564 13.759740 -28.536154
49835 16612 2 0.4238 13.236817 13.280562 -27.773390
49836 16612 2 0.4238 14.164810 14.408386 -28.173363
49837 16613 1 -0.8476 37.598644 7.030939 4.458576
49838 16613 2 0.4238 37.680819 7.824486 4.987502
49839 16613 2 0.4238 36.688000 7.033705 4.161600
49840 16614 1 -0.8476 -28.942600 28.114615 17.431718
49841 16614 2 0.4238 -28.969672 29.052282 17.622189
49842 16614 2 0.4238 -29.499613 27.717371 18.102096
49843 16615 1 -0.8476 -17.537985 38.321208 -28.577753
49844 16615 2 0.4238 -17.014750 37.554034 -28.809917
49845 16615 2 0.4238 -17.644495 38.260514 -27.627782
49846 16616 1 -0.8476 -21.724471 31.841825 -33.165166
49847 16616 2 0.4238 -21.564113 30.925972 -33.392609
49848 16616 2 0.4238 -20.863554 32.182402 -32.919599
49849 16617 1 -0.8476 39.197620 5.572938 18.283917
49850 16617 2 0.4238 38.802894 5.846195 17.455815
49851 16617 2 0.4238 38.538774 5.786096 18.945702
49852 16618 1 -0.8476 -14.211025 22.042090 39.476963
49853 16618 2 0.4238 -13.447912 22.287554 40.000067
49854 16618 2 0.4238 -13.951684 22.225665 38.573351
49855 16619 1 -0.8476 35.075110 37.357961 4.754926
49856 16619 2 0.4238 35.459436 38.054542 4.222666
49857 16619 2 0.4238 35.682604 36.623081 4.663406
49858 16620 1 -0.8476 -24.762845 -10.328037 5.713249
49859 16620 2 0.4238 -24.218296 -9.760322 5.167908
49860 16620 2 0.4238 -25.661960 -10.084326 5.490383
49861 16621 1 -0.8476 -3.091289 23.232570 -9.772512
49862 16621 2 0.4238 -3.101039 22.442020 -9.232913
49863 16621 2 0.4238 -3.132857 22.908966 -10.673082
49864 16622 1 -0.8476 -39.308784 -7.379480 34.205234
49865 16622 2 0.4238 -39.966568 -8.072529 34.262109
49866 16622 2 0.4238 -38.489458 -7.804675 34.460945
49867 16623 1 -0.8476 1.708842 8.793404 35.455672
49868 16623 2 0.4238 2.581824 8.526750 35.167521
49869 16623 2 0.4238 1.866011 9.530173 36.047231
49870 16624 1 -0.8476 -25.542825 28.967397 3.651459
49871 16624 2 0.4238 -24.962942 28.312489 4.040127
49872 16624 2 0.4238 -25.172860 29.807705 3.924374
49873 16625 1 -0.8476 30.466165 35.461605 16.550967
49874 16625 2 0.4238 29.684354 35.535314 17.098298
49875 16625 2 0.4238 31.171662 35.258857 17.166305
49876 16626 1 -0.8476 -22.582264 -33.428553 34.812715
49877 16626 2 0.4238 -22.318723 -32.770411 35.455853
49878 16626 2 0.4238 -22.029091 -33.254195 34.050434
49879 16627 1 -0.8476 -7.318013 -9.137301 -25.891533
49880 16627 2 0.4238 -8.045318 -8.517557 -25.835164
49881 16627 2 0.4238 -7.738377 -9.996063 -25.948941
49882 16628 1 -0.8476 10.147593 3.460913 12.178203
49883 16628 2 0.4238 11.008048 3.164033 12.474365
49884 16628 2 0.4238 10.337844 4.101581 11.492038
49885 16629 1 -0.8476 4.488784 30.991371 7.052953
49886 16629 2 0.4238 4.738228 30.106674 6.785895
49887 16629 2 0.4238 4.998284 31.567135 6.481656
49888 16630 1 -0.8476 27.017175 10.676910 31.782073
49889 16630 2 0.4238 26.593317 9.825735 31.672176
49890 16630 2 0.4238 27.039820 11.049412 30.899915
49891 16631 1 -0.8476 37.796613 31.305371 -19.371012
49892 16631 2 0.4238 37.010731 31.850099 -19.327517
49893 16631 2 0.4238 38.218240 31.423930 -18.519162
49894 16632 1 -0.8476 -37.584134 -37.093089 -25.409034
49895 16632 2 0.4238 -37.167168 -37.889755 -25.080866
49896 16632 2 0.4238 -38.490506 -37.154013 -25.105304
49897 16633 1 -0.8476 -30.653017 3.868721 -13.056300
49898 16633 2 0.4238 -30.218499 3.672867 -13.886401
49899 16633 2 0.4238 -31.556871 3.578635 -13.184250
49900 16634 1 -0.8476 -32.827004 38.125594 -34.402643
49901 16634 2 0.4238 -32.832180 38.801360 -35.080541
49902 16634 2 0.4238 -33.752143 37.980698 -34.201156
49903 16635 1 -0.8476 -27.971374 28.501383 -26.209403
49904 16635 2 0.4238 -27.033271 28.681847 -26.269636
49905 16635 2 0.4238 -28.370852 29.357603 -26.051994
49906 16636 1 -0.8476 34.836603 30.981377 -32.589818
49907 16636 2 0.4238 34.821235 30.575096 -31.723256
49908 16636 2 0.4238 34.864334 31.922397 -32.413225
49909 16637 1 -0.8476 28.755108 -4.099009 6.348734
49910 16637 2 0.4238 29.251466 -4.809781 5.942945
49911 16637 2 0.4238 28.325631 -3.657087 5.615435
49912 16638 1 -0.8476 10.412637 -7.432433 -9.854406
49913 16638 2 0.4238 9.871898 -6.859811 -9.310405
49914 16638 2 0.4238 11.108990 -6.863136 -10.183748
49915 16639 1 -0.8476 11.894557 -19.553945 29.852649
49916 16639 2 0.4238 10.943811 -19.528744 29.744575
49917 16639 2 0.4238 12.167458 -18.637865 29.791047
49918 16640 1 -0.8476 -1.178366 -7.296778 9.880399
49919 16640 2 0.4238 -1.865763 -6.985548 9.291456
49920 16640 2 0.4238 -1.599667 -7.339588 10.739553
49921 16641 1 -0.8476 -12.666569 -33.425844 -13.301245
49922 16641 2 0.4238 -12.881815 -34.149917 -13.889140
49923 16641 2 0.4238 -12.567878 -32.668538 -13.879364
49924 16642 1 -0.8476 -31.558855 -17.959319 30.471638
49925 16642 2 0.4238 -31.029423 -17.659360 31.210528
49926 16642 2 0.4238 -31.936299 -18.788370 30.767753
49927 16643 1 -0.8476 35.931917 32.109456 31.032574
49928 16643 2 0.4238 35.504652 32.360037 30.213498
49929 16643 2 0.4238 36.481135 32.861544 31.256623
49930 16644 1 -0.8476 -30.262396 -23.083432 17.985528
49931 16644 2 0.4238 -30.183763 -23.713290 17.269058
49932 16644 2 0.4238 -30.292816 -23.622492 18.776705
49933 16645 1 -0.8476 13.471218 15.792390 31.642927
49934 16645 2 0.4238 13.359305 14.846009 31.553096
49935 16645 2 0.4238 14.357888 15.897351 31.989731
49936 16646 1 -0.8476 29.849564 -29.691546 14.869020
49937 16646 2 0.4238 29.350042 -28.884194 14.746984
49938 16646 2 0.4238 30.763717 -29.406660 14.894254
49939 16647 1 -0.8476 -30.587246 35.010242 34.917800
49940 16647 2 0.4238 -31.523428 35.188998 35.006348
49941 16647 2 0.4238 -30.545737 34.161816 34.475166
49942 16648 1 -0.8476 20.501761 6.947249 10.742775
49943 16648 2 0.4238 19.594365 7.225810 10.619210
49944 16648 2 0.4238 20.452720 5.993090 10.810951
49945 16649 1 -0.8476 37.990528 13.338650 -15.060287
49946 16649 2 0.4238 37.037477 13.327152 -14.971998
49947 16649 2 0.4238 38.264030 12.451254 -14.825344
49948 16650 1 -0.8476 -33.636010 -1.598766 -39.708182
49949 16650 2 0.4238 -32.801814 -2.053267 -39.825560
49950 16650 2 0.4238 -34.284526 -2.300608 -39.642463
49951 16651 1 -0.8476 38.374583 4.740862 -23.258531
49952 16651 2 0.4238 39.321688 4.693627 -23.128172
49953 16651 2 0.4238 38.112561 3.838415 -23.444024
49954 16652 1 -0.8476 1.870038 35.852764 -14.468280
49955 16652 2 0.4238 1.629532 35.571077 -13.585647
49956 16652 2 0.4238 2.711387 35.426501 -14.635325
49957 16653 1 -0.8476 -21.646947 -7.356286 -31.661470
49958 16653 2 0.4238 -22.115742 -6.521761 -31.667024
49959 16653 2 0.4238 -20.722549 -7.111890 -31.604613
49960 16654 1 -0.8476 -13.974326 39.741522 -6.246277
49961 16654 2 0.4238 -13.471429 39.157482 -5.678630
49962 16654 2 0.4238 -14.725929 40.004893 -5.714110
49963 16655 1 -0.8476 2.700998 -25.615753 30.065742
49964 16655 2 0.4238 2.164428 -24.827254 30.146944
49965 16655 2 0.4238 2.067732 -26.328815 29.976358
49966 16656 1 -0.8476 -8.840141 29.374362 1.314300
49967 16656 2 0.4238 -8.548647 28.550260 1.704325
49968 16656 2 0.4238 -8.958016 29.171863 0.385551
49969 16657 1 -0.8476 -33.103094 2.244596 5.409935
49970 16657 2 0.4238 -33.322812 2.711061 4.603482
49971 16657 2 0.4238 -33.928567 1.847611 5.690060
49972 16658 1 -0.8476 34.304735 5.245119 -38.668767
49973 16658 2 0.4238 33.516137 4.711525 -38.570663
49974 16658 2 0.4238 34.027947 6.129348 -38.425865
49975 16659 1 -0.8476 -24.898928 5.532640 17.497897
49976 16659 2 0.4238 -25.752896 5.902501 17.721894
49977 16659 2 0.4238 -24.505476 6.176992 16.908424
49978 16660 1 -0.8476 -30.262285 -3.005087 -20.260362
49979 16660 2 0.4238 -30.068575 -3.579167 -19.519322
49980 16660 2 0.4238 -31.096450 -3.328288 -20.602682
49981 16661 1 -0.8476 4.403492 0.193403 28.635924
49982 16661 2 0.4238 4.969348 0.965268 28.652139
49983 16661 2 0.4238 3.531682 0.530524 28.845140
49984 16662 1 -0.8476 -19.762017 12.087078 -20.989187
49985 16662 2 0.4238 -19.456397 11.188853 -20.862619
49986 16662 2 0.4238 -19.229897 12.422060 -21.711758
49987 16663 1 -0.8476 26.003357 -31.141287 -15.895755
49988 16663 2 0.4238 26.703355 -31.740560 -16.154804
49989 16663 2 0.4238 25.200964 -31.656775 -15.984697
49990 16664 1 -0.8476 -8.735528 -9.397736 -6.811059
49991 16664 2 0.4238 -8.309058 -10.250088 -6.899671
49992 16664 2 0.4238 -9.447930 -9.418143 -7.451013
49993 16665 1 -0.8476 -16.184871 -20.942419 -17.516077
49994 16665 2 0.4238 -16.213645 -21.812304 -17.117701
49995 16665 2 0.4238 -15.523054 -20.468872 -17.010879
49996 16666 1 -0.8476 -27.024288 39.849755 6.061121
49997 16666 2 0.4238 -26.768754 40.000021 5.150981
49998 16666 2 0.4238 -26.391031 39.208441 6.385430
49999 16667 1 -0.8476 11.064023 -3.006612 -3.704901
50000 16667 2 0.4238 10.150569 -2.738471 -3.605228
50001 16667 2 0.4238 11.269845 -2.821307 -4.621838
50002 16668 1 -0.8476 -37.409239 -22.994928 -20.442968
50003 16668 2 0.4238 -37.891307 -22.248455 -20.087131
50004 16668 2 0.4238 -38.044779 -23.448676 -20.997654
50005 16669 1 -0.8476 12.357905 5.937510 -6.052015
50006 16669 2 0.4238 12.491446 6.137171 -6.978587
50007 16669 2 0.4238 12.563800 6.755493 -5.598160
50008 16670 1 -0.8476 -7.770932 27.428687 -0.311516
50009 16670 2 0.4238 -6.838786 27.646117 -0.303848
50010 16670 2 0.4238 -7.793894 26.472318 -0.359518
50011 16671 1 -0.8476 -13.240501 19.375016 19.312234
50012 16671 2 0.4238 -12.733898 20.101627 19.675032
50013 16671 2 0.4238 -12.799216 18.589213 19.636663
50014 16672 1 -0.8476 -16.868343 -25.724865 -0.270151
50015 16672 2 0.4238 -15.920868 -25.783517 -0.392968
50016 16672 2 0.4238 -17.015892 -26.051689 0.618043
50017 16673 1 -0.8476 13.382097 32.975626 -15.944568
50018 16673 2 0.4238 13.180678 33.911317 -15.956639
50019 16673 2 0.4238 12.528335 32.545564 -16.004657
50020 16674 1 -0.8476 15.725901 29.304185 -17.906254
50021 16674 2 0.4238 14.869518 28.880137 -17.961225
50022 16674 2 0.4238 15.526756 30.227358 -17.746359
50023 16675 1 -0.8476 -15.048298 31.668002 -9.886380
50024 16675 2 0.4238 -15.535440 32.268213 -10.450889
50025 16675 2 0.4238 -14.155603 32.015185 -9.880658
50026 16676 1 -0.8476 -7.988776 -19.044396 -17.447610
50027 16676 2 0.4238 -7.760405 -19.109179 -18.374908
50028 16676 2 0.4238 -8.917775 -18.811100 -17.444973
